Date,Open,High,Low,Close,Volume,F1,difference,Target
2022-01-10 09:10,1538.0,1538.7,1537.0,1537.0,1040,883.9999999999054,-1.0,0.0
2022-01-10 09:15,1537.0,1538.5,1536.6,1538.0,1172,-527.4000000000533,1.0,1.0
2022-01-10 09:20,1538.0,1538.0,1537.3,1537.7,812,-40.599999999963075,-0.2999999999999545,0.0
2022-01-10 09:25,1537.7,1538.3,1537.7,1538.3,689,-206.69999999996867,0.599999999999909,1.0
2022-01-10 09:30,1538.2,1538.4,1537.5,1537.6,598,209.30000000008158,-0.7000000000000455,0.0
2022-01-10 09:35,1537.6,1538.0,1537.0,1537.0,842,421.0,-0.599999999999909,0.0
2022-01-10 09:40,1537.0,1538.9,1536.8,1538.8,2140,-2033.0000000000973,1.7999999999999545,1.0
2022-01-10 09:45,1538.7,1539.3,1538.0,1538.1,1033,568.1500000001879,-0.7000000000000455,0.0
2022-01-10 09:50,1538.3,1538.4,1537.4,1537.4,987,493.5,-0.6999999999998181,0.0
2022-01-10 09:55,1537.2,1537.9,1535.5,1536.0,2285,1599.500000000104,-1.400000000000091,0.0
2022-01-10 10:00,1536.0,1536.0,1534.0,1534.6,3044,1217.6000000002769,-1.400000000000091,0.0
2022-01-10 10:05,1535.0,1535.7,1534.5,1534.5,1824,1094.399999999834,-0.09999999999990905,0.0
2022-01-10 10:10,1534.5,1534.7,1530.7,1532.0,3329,2330.300000000151,-2.5,0.0
2022-01-10 10:15,1532.0,1532.0,1530.0,1531.5,3444,-1722.0,-0.5,0.0
2022-01-10 10:20,1531.5,1531.8,1530.5,1530.7,1671,751.950000000076,-0.7999999999999545,0.0
2022-01-10 10:25,1530.8,1531.0,1529.0,1530.5,2721,-1360.5,-0.20000000000004547,0.0
2022-01-10 10:30,1530.3,1531.5,1530.3,1530.8,1745,174.50000000023806,0.2999999999999545,1.0
2022-01-10 10:35,1530.5,1531.6,1530.4,1530.6,695,278.0000000000632,-0.20000000000004547,0.0
2022-01-10 10:40,1530.6,1532.5,1530.6,1531.4,1761,264.14999999975976,0.8000000000001819,1.0
2022-01-10 10:45,1531.0,1531.5,1529.5,1530.4,1490,148.99999999986449,-1.0,0.0
2022-01-10 10:50,1529.8,1530.8,1529.2,1529.9,1440,143.99999999986903,-0.5,0.0
2022-01-10 10:55,1529.9,1531.3,1529.1,1529.1,2063,2269.2999999998124,-0.8000000000001819,0.0
2022-01-10 11:00,1529.1,1530.4,1528.9,1529.8,1764,-264.59999999975935,0.7000000000000455,1.0
2022-01-10 11:05,1529.8,1532.4,1529.5,1532.3,1918,-2589.2999999998256,2.5,1.0
2022-01-10 11:10,1532.3,1532.5,1531.0,1532.0,1258,-314.5,-0.2999999999999545,0.0
2022-01-10 11:15,1531.9,1535.6,1531.9,1534.8,4155,-4362.749999999811,2.7999999999999545,1.0
2022-01-10 11:20,1534.8,1535.6,1534.3,1534.8,2433,364.9499999996681,0.0,0.0
2022-01-10 11:25,1534.9,1535.6,1533.0,1533.4,3356,3020.399999999542,-1.3999999999998636,0.0
2022-01-10 11:30,1533.3,1533.4,1533.3,1533.4,30,-1.500000000005457,0.0,0.0
2022-01-10 13:00,1533.4,1534.4,1533.4,1534.1,991,-198.19999999981974,0.6999999999998181,1.0
2022-01-10 13:05,1534.1,1534.2,1533.6,1533.9,621,0.0,-0.1999999999998181,0.0
2022-01-10 13:10,1533.9,1535.4,1533.7,1534.0,1304,717.2000000002372,0.09999999999990905,1.0
2022-01-10 13:15,1534.0,1534.0,1530.3,1530.5,3267,5390.550000000298,-3.5,0.0
2022-01-10 13:20,1530.5,1531.3,1529.6,1530.0,2582,1161.8999999995303,-0.5,0.0
2022-01-10 13:25,1530.0,1532.1,1529.7,1531.6,1832,-1282.3999999996668,1.599999999999909,1.0
2022-01-10 13:30,1531.6,1532.8,1530.9,1531.7,891,133.64999999987845,0.10000000000013642,1.0
2022-01-10 13:35,1531.8,1531.8,1530.5,1531.3,730,-109.49999999990041,-0.40000000000009095,0.0
2022-01-10 13:40,1531.4,1531.4,1526.7,1526.7,3371,7921.85000000046,-4.599999999999909,0.0
2022-01-10 13:45,1526.5,1528.1,1526.5,1527.5,3267,-653.4000000001486,0.7999999999999545,1.0
2022-01-10 13:50,1527.5,1528.7,1526.3,1526.6,3004,2703.600000000273,-0.900000000000091,0.0
2022-01-10 13:55,1527.0,1527.9,1524.0,1524.2,4958,8676.5,-2.3999999999998636,0.0
2022-01-10 14:00,1524.5,1526.5,1523.8,1525.5,4084,-1429.3999999996286,1.2999999999999545,1.0
2022-01-10 14:05,1525.5,1526.6,1524.4,1526.4,1877,-1689.3000000001707,0.900000000000091,1.0
2022-01-10 14:10,1526.1,1526.4,1521.2,1521.2,2611,6788.600000000356,-5.2000000000000455,0.0
2022-01-10 14:15,1521.2,1521.9,1518.6,1519.9,7231,2530.8499999993423,-1.2999999999999545,0.0
2022-01-10 14:20,1519.8,1521.6,1518.9,1518.9,2456,3315.5999999997766,-1.0,0.0
2022-01-10 14:25,1518.8,1519.9,1515.1,1515.3,4023,8850.600000000182,-3.6000000000001364,0.0
2022-01-10 14:30,1515.7,1516.0,1515.7,1516.0,18,-2.700000000001637,0.7000000000000455,1.0
2022-01-10 14:45,1513.1,1513.1,1513.1,1513.1,3440,0.0,-2.900000000000091,0.0
2022-01-11 09:00,1515.0,1515.6,1513.6,1515.4,2926,-2340.8000000005322,2.300000000000182,1.0
2022-01-11 09:05,1515.2,1515.6,1514.5,1515.6,1526,-839.2999999999306,0.1999999999998181,1.0
2022-01-11 09:10,1515.6,1516.3,1515.5,1515.7,1412,282.4000000000642,0.10000000000013642,1.0
2022-01-11 09:15,1515.8,1516.6,1515.8,1516.4,1388,-277.6000000003787,0.7000000000000455,1.0
2022-01-11 09:20,1516.4,1516.4,1514.3,1514.7,1487,966.5499999997971,-1.7000000000000455,0.0
2022-01-11 09:25,1514.5,1514.5,1511.6,1512.4,3682,2393.2999999994977,-2.2999999999999545,0.0
2022-01-11 09:30,1512.5,1514.6,1511.7,1514.4,4091,-5113.75,2.0,1.0
2022-01-11 09:35,1514.4,1516.9,1514.3,1516.6,3527,-3527.0,2.199999999999818,1.0
2022-01-11 09:40,1517.0,1517.6,1516.0,1516.0,3469,2775.1999999998425,-0.599999999999909,0.0
2022-01-11 09:45,1517.3,1517.3,1514.5,1514.7,2572,3086.400000000117,-1.2999999999999545,0.0
2022-01-11 09:50,1514.7,1515.5,1514.2,1515.4,1888,-1038.4000000003434,0.7000000000000455,1.0
2022-01-11 09:55,1515.3,1515.5,1514.6,1515.4,1622,-567.7000000002213,0.0,0.0
2022-01-11 10:00,1515.4,1516.3,1515.2,1515.4,1375,481.24999999987494,0.0,0.0
2022-01-11 10:05,1515.4,1516.5,1515.4,1516.5,899,-494.4499999999591,1.099999999999909,1.0
2022-01-11 10:10,1516.5,1516.7,1515.8,1516.0,1490,372.5,-0.5,0.0
2022-01-11 10:15,1516.1,1517.4,1515.7,1517.0,1410,-634.4999999997435,1.0,1.0
2022-01-11 10:20,1517.0,1518.6,1515.7,1515.8,2860,3861.00000000039,-1.2000000000000455,0.0
2022-01-11 10:25,1515.8,1517.0,1514.0,1514.5,2351,2351.0,-1.2999999999999545,0.0
2022-01-11 10:30,1514.5,1515.8,1514.0,1514.6,1197,359.10000000021773,0.09999999999990905,1.0
2022-01-11 10:35,1514.7,1515.9,1514.2,1515.8,1125,-843.7499999997442,1.2000000000000455,1.0
2022-01-11 10:40,1515.8,1516.8,1515.5,1516.1,1129,56.450000000205364,0.2999999999999545,1.0
2022-01-11 10:45,1516.6,1516.9,1515.8,1516.0,789,276.14999999992824,-0.09999999999990905,0.0
2022-01-11 10:50,1515.9,1516.3,1514.6,1515.0,1051,472.9499999998088,-1.0,0.0
2022-01-11 10:55,1514.8,1515.5,1512.2,1513.0,1937,1646.4499999998238,-2.0,0.0
2022-01-11 11:00,1513.0,1514.3,1511.0,1511.3,3350,4522.500000000457,-1.7000000000000455,0.0
2022-01-11 11:05,1511.1,1512.7,1511.1,1512.0,2604,-260.39999999976317,0.7000000000000455,1.0
2022-01-11 11:10,1512.0,1514.9,1512.0,1514.5,1724,-1810.1999999999216,2.5,1.0
2022-01-11 11:15,1514.5,1514.5,1513.4,1514.3,1353,-473.54999999987695,-0.20000000000004547,0.0
2022-01-11 11:20,1514.0,1515.4,1513.9,1514.6,1442,72.1000000002623,0.2999999999999545,1.0
2022-01-11 11:25,1514.5,1515.3,1514.3,1515.0,1305,-261.00000000005934,0.40000000000009095,1.0
2022-01-11 11:30,1514.7,1514.7,1514.7,1514.7,45,0.0,-0.2999999999999545,0.0
2022-01-11 13:00,1515.3,1515.5,1514.5,1514.6,974,389.6000000000886,-0.10000000000013642,0.0
2022-01-11 13:05,1514.5,1517.4,1514.5,1517.3,3394,-4581.899999999691,2.7000000000000455,1.0
2022-01-11 13:10,1517.3,1517.5,1516.3,1516.5,1437,574.8000000001307,-0.7999999999999545,0.0
2022-01-11 13:15,1516.9,1517.5,1516.4,1517.2,1266,-316.5,0.7000000000000455,1.0
2022-01-11 13:20,1517.3,1518.4,1517.1,1517.6,2725,408.75000000024784,0.3999999999998636,1.0
2022-01-11 13:25,1517.8,1518.3,1516.0,1516.2,2462,2338.900000000112,-1.3999999999998636,0.0
2022-01-11 13:30,1516.5,1517.2,1515.4,1515.6,1740,1218.0000000004748,-0.6000000000001364,0.0
2022-01-11 13:35,1515.6,1516.0,1513.9,1514.8,1800,270.0000000001637,-0.7999999999999545,0.0
2022-01-11 13:40,1514.7,1515.0,1512.6,1513.3,3213,1606.5,-1.5,0.0
2022-01-11 13:45,1513.3,1513.9,1512.2,1512.9,2554,383.1000000002323,-0.3999999999998636,0.0
2022-01-11 13:50,1512.9,1515.2,1512.8,1513.3,3006,2104.2000000001367,0.3999999999998636,1.0
2022-01-11 13:55,1513.3,1514.6,1508.5,1509.6,7194,14028.300000000327,-3.7000000000000455,0.0
2022-01-11 14:00,1509.6,1509.6,1503.9,1504.2,8617,21973.34999999961,-5.399999999999864,0.0
2022-01-11 14:05,1504.3,1504.9,1499.7,1504.1,8528,-15350.399999997673,-0.10000000000013642,0.0
2022-01-11 14:10,1504.6,1508.7,1503.6,1507.2,6615,-6945.749999999699,3.1000000000001364,1.0
2022-01-11 14:15,1506.5,1507.9,1505.5,1506.1,3640,2184.0000000004966,-1.1000000000001364,0.0
2022-01-11 14:20,1506.5,1506.5,1503.1,1503.1,3202,5443.400000000145,-3.0,0.0
2022-01-11 14:25,1503.1,1504.0,1501.7,1502.3,4100,2254.9999999998136,-0.7999999999999545,0.0
2022-01-11 14:30,1502.3,1502.3,1502.3,1502.3,14,0.0,0.0,0.0
2022-01-11 14:45,1503.6,1503.6,1503.6,1503.6,3500,0.0,1.2999999999999545,1.0
2022-01-12 09:00,1500.1,1500.8,1496.2,1496.2,5916,13606.79999999973,-7.399999999999864,0.0
2022-01-12 09:05,1496.5,1497.0,1493.5,1494.9,4161,1456.3499999996216,-1.2999999999999545,0.0
2022-01-12 09:10,1494.5,1495.0,1493.5,1493.5,3467,2600.25,-1.400000000000091,0.0
2022-01-12 09:15,1493.7,1497.9,1493.0,1496.2,3374,-2530.5,2.7000000000000455,1.0
2022-01-12 09:20,1496.2,1497.8,1495.1,1496.3,1964,294.59999999973206,0.09999999999990905,1.0
2022-01-12 09:25,1496.3,1497.3,1495.4,1495.9,1761,792.4499999996797,-0.3999999999998636,0.0
2022-01-12 09:30,1495.7,1495.7,1493.7,1494.7,4077,0.0,-1.2000000000000455,0.0
2022-01-12 09:35,1494.7,1497.2,1494.5,1496.9,2096,-2200.8000000003813,2.2000000000000455,1.0
2022-01-12 09:40,1497.0,1498.3,1496.2,1498.2,2705,-2569.750000000123,1.2999999999999545,1.0
2022-01-12 09:45,1498.4,1504.2,1498.2,1502.9,4641,-7889.700000000211,4.7000000000000455,1.0
2022-01-12 09:50,1503.0,1503.6,1501.7,1502.1,2038,1120.9000000003707,-0.8000000000001819,0.0
2022-01-12 09:55,1502.2,1504.9,1501.7,1503.5,2904,-580.7999999994718,1.400000000000091,1.0
2022-01-12 10:00,1503.3,1508.0,1503.3,1507.0,5153,-6956.549999999532,3.5,1.0
2022-01-12 10:05,1506.8,1508.5,1506.5,1508.2,3327,-2328.9000000001515,1.2000000000000455,1.0
2022-01-12 10:10,1508.3,1508.5,1507.4,1508.3,2098,-734.2999999998092,0.09999999999990905,1.0
2022-01-12 10:15,1508.4,1508.5,1504.8,1504.9,3341,5846.75,-3.3999999999998636,0.0
2022-01-12 10:20,1504.8,1505.0,1502.6,1503.4,4307,1722.7999999994124,-1.5,0.0
2022-01-12 10:25,1503.6,1505.4,1503.2,1505.3,2855,-2854.9999999993506,1.8999999999998636,1.0
2022-01-12 10:30,1505.4,1505.4,1503.8,1504.7,1506,-150.60000000020545,-0.599999999999909,0.0
2022-01-12 10:35,1504.3,1504.7,1501.2,1502.6,2384,834.4000000003252,-2.1000000000001364,0.0
2022-01-12 10:40,1502.4,1503.5,1500.8,1503.3,2194,-2523.0999999997007,0.7000000000000455,1.0
2022-01-12 10:45,1503.5,1503.5,1501.2,1502.5,1106,-165.9000000001006,-0.7999999999999545,0.0
2022-01-12 10:50,1502.5,1503.0,1500.3,1500.3,1796,2424.600000000245,-2.2000000000000455,0.0
2022-01-12 10:55,1500.4,1500.7,1498.8,1500.4,3053,-1984.4500000002777,0.10000000000013642,1.0
2022-01-12 11:00,1500.4,1500.5,1496.5,1497.6,2431,2187.900000000221,-2.800000000000182,0.0
2022-01-12 11:05,1497.7,1497.7,1488.1,1488.3,5987,27540.200000000816,-9.299999999999955,0.0
2022-01-12 11:10,1488.2,1493.8,1486.3,1493.8,8214,-30802.5,5.5,1.0
2022-01-12 11:15,1493.9,1495.9,1493.9,1494.9,5433,0.0,1.1000000000001364,1.0
2022-01-12 11:20,1495.0,1495.0,1492.1,1492.1,3182,4613.900000000145,-2.800000000000182,0.0
2022-01-12 11:25,1492.9,1497.0,1492.7,1497.0,2704,-5813.600000000246,4.900000000000091,1.0
2022-01-12 11:30,1497.3,1497.6,1497.3,1497.6,92,-13.800000000008367,0.599999999999909,1.0
2022-01-12 13:00,1497.3,1499.6,1495.9,1496.7,3001,3151.0499999998638,-0.8999999999998636,0.0
2022-01-12 13:05,1496.3,1499.4,1496.0,1498.5,2157,-1725.599999999902,1.7999999999999545,1.0
2022-01-12 13:10,1498.4,1498.4,1493.0,1494.1,2992,4787.200000000408,-4.400000000000091,0.0
2022-01-12 13:15,1494.6,1496.8,1493.4,1495.2,2046,-204.60000000027912,1.1000000000001364,1.0
2022-01-12 13:20,1495.4,1497.0,1494.9,1494.9,1781,1870.049999999919,-0.2999999999999545,0.0
2022-01-12 13:25,1494.2,1495.0,1492.2,1494.8,2130,-2556.000000000097,-0.10000000000013642,0.0
2022-01-12 13:30,1494.8,1496.9,1494.5,1495.5,2257,451.40000000010264,0.7000000000000455,1.0
2022-01-12 13:35,1495.7,1498.4,1495.6,1498.4,2257,-3159.8000000002053,2.900000000000091,1.0
2022-01-12 13:40,1498.4,1502.0,1497.6,1501.5,4619,-7852.30000000021,3.099999999999909,1.0
2022-01-12 13:45,1501.6,1506.8,1501.6,1505.7,6576,-9864.000000001495,4.2000000000000455,1.0
2022-01-12 13:50,1505.5,1508.0,1503.0,1505.0,6330,3165.0,-0.7000000000000455,0.0
2022-01-12 13:55,1505.0,1505.0,1503.1,1504.3,2855,-713.75,-0.7000000000000455,0.0
2022-01-12 14:00,1504.2,1511.9,1504.0,1511.2,6709,-21804.25,6.900000000000091,1.0
2022-01-12 14:05,1511.4,1515.2,1509.5,1513.7,6170,-8329.500000000842,2.5,1.0
2022-01-12 14:10,1513.5,1519.6,1512.5,1519.6,5819,-20657.449999999735,5.899999999999864,1.0
2022-01-12 14:15,1520.0,1522.5,1519.6,1520.3,6446,4834.5,0.7000000000000455,1.0
2022-01-12 14:20,1520.4,1525.1,1520.1,1524.0,5243,-7340.200000000477,3.7000000000000455,1.0
2022-01-12 14:25,1524.0,1525.5,1523.2,1525.2,3819,-3246.150000000521,1.2000000000000455,1.0
2022-01-12 14:30,1525.9,1526.0,1525.9,1526.0,130,-6.499999999994088,0.7999999999999545,1.0
2022-01-12 14:45,1528.9,1528.9,1528.9,1528.9,3561,0.0,2.900000000000091,1.0
2022-01-13 09:00,1530.1,1533.4,1530.1,1533.4,4239,-6994.350000000386,4.5,1.0
2022-01-13 09:05,1533.4,1534.3,1532.3,1533.7,2210,-884.000000000201,0.2999999999999545,1.0
2022-01-13 09:10,1533.1,1534.8,1533.0,1534.1,1405,-280.99999999974443,0.3999999999998636,1.0
2022-01-13 09:15,1534.1,1534.7,1533.2,1533.3,1558,1012.7000000001417,-0.7999999999999545,0.0
2022-01-13 09:20,1533.5,1533.8,1532.6,1533.0,1167,233.39999999978772,-0.2999999999999545,0.0
2022-01-13 09:25,1533.0,1533.5,1531.6,1531.6,1554,1476.3000000000707,-1.400000000000091,0.0
2022-01-13 09:30,1531.7,1533.5,1531.5,1533.5,1907,-1907.0,1.900000000000091,1.0
2022-01-13 09:35,1533.5,1534.0,1533.2,1533.5,1687,168.69999999984657,0.0,0.0
2022-01-13 09:40,1533.5,1534.0,1532.7,1533.0,1919,671.6499999998255,-0.5,0.0
2022-01-13 09:45,1533.0,1533.5,1531.5,1531.6,1636,1472.4000000001488,-1.400000000000091,0.0
2022-01-13 09:50,1531.6,1533.4,1531.6,1532.8,1040,-311.9999999999527,1.2000000000000455,1.0
2022-01-13 09:55,1532.8,1535.6,1532.5,1535.6,2553,-3957.149999999884,2.7999999999999545,1.0
2022-01-13 10:00,1535.4,1540.9,1534.3,1540.5,5524,-16019.600000000502,4.900000000000091,1.0
2022-01-13 10:05,1540.9,1541.8,1538.5,1539.4,3516,2637.0,-1.099999999999909,0.0
2022-01-13 10:10,1539.4,1539.7,1538.1,1539.2,2221,-666.299999999899,-0.20000000000004547,0.0
2022-01-13 10:15,1539.0,1539.2,1538.0,1538.0,1263,757.7999999998851,-1.2000000000000455,0.0
2022-01-13 10:20,1537.9,1539.3,1537.5,1538.7,1420,-425.9999999999354,0.7000000000000455,1.0
2022-01-13 10:25,1538.7,1539.2,1538.0,1539.0,1186,-474.40000000010787,0.2999999999999545,1.0
2022-01-13 10:30,1539.0,1539.1,1536.3,1537.1,1568,940.7999999998574,-1.900000000000091,0.0
2022-01-13 10:35,1537.0,1538.3,1536.6,1537.5,1199,-59.9500000002181,0.40000000000009095,1.0
2022-01-13 10:40,1537.5,1537.5,1534.6,1536.0,3187,159.34999999985507,-1.5,0.0
2022-01-13 10:45,1536.1,1536.1,1533.0,1533.1,3176,4605.200000000144,-2.900000000000091,0.0
2022-01-13 10:50,1533.6,1534.7,1533.1,1533.8,2012,201.20000000027449,0.7000000000000455,1.0
2022-01-13 10:55,1533.8,1534.2,1532.0,1533.5,2222,-888.8000000002021,-0.2999999999999545,0.0
2022-01-13 11:00,1533.6,1535.7,1532.5,1534.8,1754,-1227.8000000000798,1.2999999999999545,1.0
2022-01-13 11:05,1534.8,1535.8,1534.6,1535.7,2013,-1006.5000000004577,0.900000000000091,1.0
2022-01-13 11:10,1535.8,1537.1,1534.9,1535.9,2688,268.7999999997555,0.20000000000004547,1.0
2022-01-13 11:15,1535.9,1537.2,1533.6,1533.8,2494,3990.4000000003402,-2.1000000000001364,0.0
2022-01-13 11:20,1534.1,1534.5,1530.0,1530.4,4319,7990.149999999607,-3.3999999999998636,0.0
2022-01-13 11:25,1530.2,1531.5,1529.6,1531.0,3306,-1487.7000000001503,0.599999999999909,1.0
2022-01-13 11:30,1530.5,1530.6,1530.5,1530.6,41,-2.0499999999981355,-0.40000000000009095,0.0
2022-01-13 13:00,1530.5,1534.5,1530.5,1533.3,3100,-2479.999999999859,2.7000000000000455,1.0
2022-01-13 13:05,1533.6,1533.6,1530.4,1530.9,2927,3219.699999999734,-2.3999999999998636,0.0
2022-01-13 13:10,1530.7,1531.2,1527.3,1527.5,4498,7871.5,-3.400000000000091,0.0
2022-01-13 13:15,1527.5,1528.3,1525.2,1526.7,6619,330.949999999699,-0.7999999999999545,0.0
2022-01-13 13:20,1526.2,1531.0,1526.0,1529.8,4768,-6198.399999999783,3.099999999999909,1.0
2022-01-13 13:25,1529.8,1530.6,1527.4,1529.7,3547,-2482.9000000001615,-0.09999999999990905,0.0
2022-01-13 13:30,1529.2,1531.8,1528.6,1529.6,3305,1982.9999999996994,-0.10000000000013642,0.0
2022-01-13 13:35,1529.8,1530.7,1528.4,1530.7,2635,-3030.2499999996407,1.1000000000001364,1.0
2022-01-13 13:40,1530.9,1531.5,1526.0,1527.9,3756,3192.5999999996584,-2.7999999999999545,0.0
2022-01-13 13:45,1528.2,1529.7,1526.5,1527.2,2761,2484.899999999623,-0.7000000000000455,0.0
2022-01-13 13:50,1527.9,1529.1,1523.2,1525.9,4833,1208.25,-1.2999999999999545,0.0
2022-01-13 13:55,1526.9,1529.7,1525.5,1527.9,4250,-1275.000000000773,2.0,1.0
2022-01-13 14:00,1527.1,1528.0,1522.6,1522.6,4097,11061.900000000187,-5.300000000000182,0.0
2022-01-13 14:05,1523.0,1526.9,1523.0,1526.9,5014,-9777.300000000228,4.300000000000182,1.0
2022-01-13 14:10,1526.4,1536.0,1526.4,1535.3,8961,-36740.09999999918,8.399999999999864,1.0
2022-01-13 14:15,1534.6,1535.3,1531.2,1532.9,5985,2094.7499999994557,-2.3999999999998636,0.0
2022-01-13 14:20,1532.9,1534.5,1532.3,1532.4,3375,3375.0,-0.5,0.0
2022-01-13 14:25,1532.5,1532.7,1527.6,1527.6,4894,12479.70000000089,-4.800000000000182,0.0
2022-01-13 14:30,1528.0,1528.0,1528.0,1528.0,72,0.0,0.40000000000009095,1.0
2022-01-13 14:45,1525.7,1525.7,1525.7,1525.7,4329,0.0,-2.2999999999999545,0.0
2022-01-14 09:00,1519.5,1521.0,1517.0,1519.5,4152,-2076.0,-6.2000000000000455,0.0
2022-01-14 09:05,1519.5,1521.0,1519.2,1520.0,1590,158.9999999998554,0.5,1.0
2022-01-14 09:10,1520.0,1520.2,1518.5,1518.7,1651,1073.1499999997748,-1.2999999999999545,0.0
2022-01-14 09:15,1518.7,1518.7,1515.1,1517.5,4128,-2476.7999999996246,-1.2000000000000455,0.0
2022-01-14 09:20,1517.9,1521.4,1517.5,1521.3,3519,-6510.1499999996795,3.7999999999999545,1.0
2022-01-14 09:25,1521.0,1521.3,1518.7,1519.0,2575,2575.0,-2.2999999999999545,0.0
2022-01-14 09:30,1519.0,1519.5,1517.7,1519.0,2107,-842.8000000001916,0.0,0.0
2022-01-14 09:35,1519.0,1520.2,1518.4,1519.9,2383,-1429.7999999997833,0.900000000000091,1.0
2022-01-14 09:40,1519.9,1521.4,1519.2,1519.7,2183,1309.8000000002978,-0.20000000000004547,0.0
2022-01-14 09:45,1519.9,1520.7,1519.5,1520.3,1239,-247.80000000005634,0.599999999999909,1.0
2022-01-14 09:50,1520.6,1523.1,1520.0,1523.0,2565,-3719.2500000001164,2.7000000000000455,1.0
2022-01-14 09:55,1522.5,1524.1,1522.5,1523.3,3195,0.0,0.2999999999999545,1.0
2022-01-14 10:00,1523.5,1524.9,1522.3,1522.6,3120,3120.0,-0.7000000000000455,0.0
2022-01-14 10:05,1522.7,1522.7,1520.9,1520.9,2793,2513.700000000254,-1.699999999999818,0.0
2022-01-14 10:10,1520.8,1522.8,1520.6,1522.8,1431,-1574.1000000001952,1.8999999999998636,1.0
2022-01-14 10:15,1522.9,1523.9,1522.8,1523.5,1703,-255.4500000001549,0.7000000000000455,1.0
2022-01-14 10:20,1523.8,1524.4,1523.5,1524.3,1529,-535.1499999998609,0.7999999999999545,1.0
2022-01-14 10:25,1524.2,1526.1,1523.3,1525.3,3133,-1879.8000000004274,1.0,1.0
2022-01-14 10:30,1525.4,1525.8,1522.0,1522.2,2398,4076.600000000109,-3.099999999999909,0.0
2022-01-14 10:35,1522.2,1523.4,1521.2,1521.8,1962,981.0000000004461,-0.40000000000009095,0.0
2022-01-14 10:40,1521.8,1523.8,1521.5,1523.7,1438,-1509.8999999999346,1.900000000000091,1.0
2022-01-14 10:45,1523.5,1524.9,1523.1,1524.1,1652,-165.19999999984975,0.3999999999998636,1.0
2022-01-14 10:50,1524.3,1525.4,1522.1,1522.4,1965,2652.7499999998213,-1.699999999999818,0.0
2022-01-14 10:55,1522.4,1524.7,1522.0,1524.1,1965,-1473.75,1.699999999999818,1.0
2022-01-14 11:00,1524.0,1528.0,1524.0,1527.6,5901,-9441.599999999464,3.5,1.0
2022-01-14 11:05,1527.5,1527.8,1524.7,1525.6,2595,1686.750000000236,-2.0,0.0
2022-01-14 11:10,1525.5,1525.9,1523.2,1525.0,1819,-818.5499999996691,-0.599999999999909,0.0
2022-01-14 11:15,1524.7,1527.0,1524.7,1526.5,2276,-1479.400000000207,1.5,1.0
2022-01-14 11:20,1526.5,1526.7,1524.5,1526.0,1140,-456.0000000001037,-0.5,0.0
2022-01-14 11:25,1525.8,1527.8,1524.7,1527.7,2650,-3842.5000000001205,1.7000000000000455,1.0
2022-01-14 11:30,1527.4,1527.4,1527.2,1527.2,5,0.5000000000006821,-0.5,0.0
2022-01-14 13:00,1527.5,1530.9,1526.1,1530.1,3443,-5508.799999999686,2.8999999999998636,1.0
2022-01-14 13:05,1530.6,1532.1,1530.0,1532.1,3952,-4149.59999999982,2.0,1.0
2022-01-14 13:10,1531.8,1532.0,1530.0,1530.1,2742,2467.8000000002494,-2.0,0.0
2022-01-14 13:15,1530.3,1531.8,1529.6,1531.3,3493,-2095.8000000004768,1.2000000000000455,1.0
2022-01-14 13:20,1531.3,1531.4,1527.9,1528.2,2647,3838.1500000001206,-3.099999999999909,0.0
2022-01-14 13:25,1528.2,1530.8,1527.8,1529.4,3187,-318.7000000004348,1.2000000000000455,1.0
2022-01-14 13:30,1529.5,1529.7,1526.0,1526.4,4645,6735.249999999155,-3.0,0.0
2022-01-14 13:35,1526.3,1528.8,1525.8,1527.3,3335,0.0,0.8999999999998636,1.0
2022-01-14 13:40,1527.3,1527.4,1523.6,1526.2,3054,-2137.800000000139,-1.099999999999909,0.0
2022-01-14 13:45,1527.8,1527.8,1525.4,1526.4,2304,460.7999999995809,0.20000000000004547,1.0
2022-01-14 13:50,1526.5,1527.7,1526.0,1527.1,1355,-338.75,0.6999999999998181,1.0
2022-01-14 13:55,1527.0,1527.4,1524.6,1525.0,2331,2331.0,-2.099999999999909,0.0
2022-01-14 14:00,1524.9,1524.9,1522.0,1524.3,5310,-4513.499999999517,-0.7000000000000455,0.0
2022-01-14 14:05,1524.5,1524.5,1518.3,1522.2,5931,-4744.79999999973,-2.099999999999909,0.0
2022-01-14 14:10,1522.0,1523.8,1522.0,1523.8,3093,-2783.699999999578,1.599999999999909,1.0
2022-01-14 14:15,1524.0,1526.0,1523.0,1524.4,4662,466.199999999576,0.6000000000001364,1.0
2022-01-14 14:20,1524.2,1528.4,1523.5,1527.5,5666,-8782.299999999743,3.099999999999909,1.0
2022-01-14 14:25,1527.5,1527.5,1523.0,1523.4,4188,7747.799999999619,-4.099999999999909,0.0
2022-01-14 14:30,1523.2,1523.2,1523.2,1523.2,12,0.0,-0.20000000000004547,0.0
