Date,Open,High,Low,Close,Volume,F1,difference,Target
2018-08-20 11:05,947.7,948.1,947.5,947.8,1279,0.0,-0.20000000000004547,0.0
2018-08-20 11:10,948.0,948.0,947.2,947.9,1102,-330.5999999999499,0.10000000000002274,1.0
2018-08-20 11:15,948.2,949.3,948.2,948.9,3185,-477.7499999999276,1.0,1.0
2018-08-20 11:20,948.8,949.4,948.6,949.2,1509,-301.8000000000686,0.3000000000000682,1.0
2018-08-20 11:25,949.1,950.7,949.1,950.6,2041,-1428.6999999998607,1.3999999999999773,1.0
2018-08-20 11:30,950.6,950.6,950.6,950.6,111,0.0,0.0,0.0
2018-08-20 13:00,950.7,951.0,949.9,950.3,1940,291.00000000017644,-0.3000000000000682,0.0
2018-08-20 13:05,950.4,951.0,950.2,950.4,1193,238.60000000005425,0.10000000000002274,1.0
2018-08-20 13:10,950.3,950.3,949.5,950.2,1464,-439.20000000009986,-0.1999999999999318,0.0
2018-08-20 13:15,950.1,950.3,949.2,949.2,1399,769.4499999999364,-1.0,0.0
2018-08-20 13:20,949.1,949.7,948.8,948.9,1598,559.3000000000363,-0.3000000000000682,0.0
2018-08-20 13:25,949.0,949.9,949.0,949.2,1435,358.75,0.3000000000000682,1.0
2018-08-20 13:30,949.2,949.2,948.2,949.0,1890,-566.999999999914,-0.20000000000004547,0.0
2018-08-20 13:35,949.2,950.7,949.2,950.7,1751,-1313.25,1.7000000000000455,1.0
2018-08-20 13:40,950.3,951.5,950.3,950.4,2818,1409.0,-0.3000000000000682,0.0
2018-08-20 13:45,950.5,950.9,949.7,950.7,1508,-603.2000000001372,0.3000000000000682,1.0
2018-08-20 13:50,950.9,951.0,949.5,949.9,1839,643.6500000000418,-0.8000000000000682,0.0
2018-08-20 13:55,949.9,949.9,946.0,946.5,4374,6342.300000000199,-3.3999999999999773,0.0
2018-08-20 14:00,946.5,946.5,945.2,946.4,3207,-1763.8499999998542,-0.10000000000002274,0.0
2018-08-20 14:05,946.3,946.3,945.1,945.4,2751,825.3000000001877,-1.0,0.0
2018-08-20 14:10,945.4,945.5,943.4,943.7,4072,3054.0,-1.6999999999999318,0.0
2018-08-20 14:15,943.7,943.8,942.6,943.8,3466,-2079.5999999996848,0.09999999999990905,1.0
2018-08-20 14:20,943.5,944.4,942.9,944.4,3384,-2538.0,0.6000000000000227,1.0
2018-08-20 14:25,944.5,945.4,944.3,944.7,3895,584.2499999994686,0.3000000000000682,1.0
2018-08-20 14:30,945.2,945.2,945.2,945.2,73,0.0,0.5,1.0
2018-08-20 14:45,945.0,945.0,945.0,945.0,1833,0.0,-0.20000000000004547,0.0
2018-08-21 09:00,944.7,944.7,944.0,944.5,855,-128.24999999998056,-0.5,0.0
2018-08-21 09:05,944.4,944.7,944.3,944.5,430,0.0,0.0,0.0
2018-08-21 09:10,944.7,945.1,944.7,944.9,612,6.957634468562901e-11,0.39999999999997726,1.0
2018-08-21 09:15,944.8,945.9,944.8,945.9,833,-458.1500000000568,1.0,1.0
2018-08-21 09:20,946.0,946.0,945.6,945.8,1313,0.0,-0.10000000000002274,0.0
2018-08-21 09:25,945.8,946.3,945.2,945.3,1442,648.9000000000656,-0.5,0.0
2018-08-21 09:30,945.3,945.5,945.1,945.5,1238,-247.6000000000563,0.20000000000004547,1.0
2018-08-21 09:35,945.4,945.7,944.9,945.6,1169,-350.70000000007974,0.10000000000002274,1.0
2018-08-21 09:40,945.6,946.2,945.6,946.2,1250,-374.99999999994316,0.6000000000000227,1.0
2018-08-21 09:45,946.3,946.4,945.6,945.7,1156,346.79999999994743,-0.5,0.0
2018-08-21 09:50,945.7,947.0,945.7,946.9,1530,-841.4999999999304,1.1999999999999318,1.0
2018-08-21 09:55,947.0,947.1,946.3,946.3,1407,562.800000000128,-0.6000000000000227,0.0
2018-08-21 10:00,946.4,946.4,945.9,946.0,1433,214.94999999996742,-0.2999999999999545,0.0
2018-08-21 10:05,946.0,946.0,945.1,945.3,1516,379.0,-0.7000000000000455,0.0
2018-08-21 10:10,945.2,945.6,944.5,944.5,1676,921.7999999999238,-0.7999999999999545,0.0
2018-08-21 10:15,944.5,945.4,944.5,945.3,988,-345.79999999991014,0.7999999999999545,1.0
2018-08-21 10:20,945.1,946.2,945.1,946.1,1254,-564.2999999999145,0.8000000000000682,1.0
2018-08-21 10:25,946.2,947.5,946.2,946.9,2720,-135.9999999998763,0.7999999999999545,1.0
2018-08-21 10:30,946.9,947.7,946.9,947.1,2602,520.3999999998225,0.20000000000004547,1.0
2018-08-21 10:35,947.0,947.1,946.6,946.9,1864,-93.19999999991524,-0.20000000000004547,0.0
2018-08-21 10:40,946.8,947.2,946.3,946.6,1782,267.2999999999595,-0.2999999999999545,0.0
2018-08-21 10:45,946.6,946.8,946.4,946.5,979,97.89999999991096,-0.10000000000002274,0.0
2018-08-21 10:50,946.6,947.3,946.6,947.1,1691,-253.64999999996155,0.6000000000000227,1.0
2018-08-21 10:55,947.1,948.0,947.0,947.9,1981,-792.399999999955,0.7999999999999545,1.0
2018-08-21 11:00,947.9,948.1,947.6,948.1,1965,-491.25,0.20000000000004547,1.0
2018-08-21 11:05,948.3,948.7,947.4,947.4,1697,1103.0499999999615,-0.7000000000000455,0.0
2018-08-21 11:10,947.4,948.0,947.3,947.5,1084,162.59999999997535,0.10000000000002274,1.0
2018-08-21 11:15,947.5,947.9,946.7,946.7,1482,889.1999999998652,-0.7999999999999545,0.0
2018-08-21 11:20,946.6,947.3,946.6,946.9,877,43.85000000005982,0.1999999999999318,1.0
2018-08-21 11:25,947.1,948.1,947.1,947.3,1302,390.6000000000888,0.39999999999997726,1.0
2018-08-21 11:30,947.4,947.4,947.4,947.4,20,0.0,0.10000000000002274,1.0
2018-08-21 13:00,947.5,948.1,947.5,948.0,803,-160.60000000003652,0.6000000000000227,1.0
2018-08-21 13:05,948.1,948.5,947.8,947.9,701,175.25,-0.10000000000002274,0.0
2018-08-21 13:10,947.9,949.6,947.9,949.3,1729,-950.9499999999214,1.3999999999999773,1.0
2018-08-21 13:15,949.4,949.7,948.9,948.9,1644,657.5999999999626,-0.39999999999997726,0.0
2018-08-21 13:20,948.9,949.3,948.5,949.2,1724,-517.2000000001176,0.3000000000000682,1.0
2018-08-21 13:25,949.4,949.5,948.8,948.8,2218,776.3000000000504,-0.40000000000009095,0.0
2018-08-21 13:30,948.8,950.6,948.7,950.2,2987,-1642.8499999998642,1.400000000000091,1.0
2018-08-21 13:35,950.2,950.5,949.7,950.4,2505,-751.4999999998861,0.1999999999999318,1.0
2018-08-21 13:40,950.4,950.8,949.4,949.5,2531,1518.5999999997698,-0.8999999999999773,0.0
2018-08-21 13:45,949.4,949.6,948.0,948.5,2508,752.399999999886,-1.0,0.0
2018-08-21 13:50,948.6,949.6,948.6,949.6,1641,-820.5,1.1000000000000227,1.0
2018-08-21 13:55,949.6,950.2,949.0,950.1,2323,-1161.5,0.5,1.0
2018-08-21 14:00,950.4,951.8,950.2,950.8,2849,569.8000000001296,0.6999999999999318,1.0
2018-08-21 14:05,950.8,951.3,950.3,950.8,1745,0.0,0.0,0.0
2018-08-21 14:10,951.0,953.4,951.0,952.9,3723,-2606.099999999746,2.1000000000000227,1.0
2018-08-21 14:15,953.0,953.5,952.4,952.6,2482,868.7000000000564,-0.2999999999999545,0.0
2018-08-21 14:20,953.0,953.5,952.6,952.9,1641,246.1499999999627,0.2999999999999545,1.0
2018-08-21 14:25,952.8,954.9,952.8,954.7,2820,-2397.0000000003847,1.8000000000000682,1.0
2018-08-21 14:30,954.8,954.8,954.8,954.8,32,0.0,0.09999999999990905,1.0
2018-08-21 14:45,958.5,958.5,958.5,958.5,2964,0.0,3.7000000000000455,1.0
2018-08-22 09:00,959.5,960.3,959.2,959.3,1771,796.9500000000805,0.7999999999999545,1.0
2018-08-22 09:05,959.3,959.7,959.3,959.7,627,-125.40000000002851,0.40000000000009095,1.0
2018-08-22 09:10,959.7,960.1,959.7,960.1,861,-172.19999999994127,0.39999999999997726,1.0
2018-08-22 09:15,960.1,960.3,959.5,959.5,1218,487.1999999999723,-0.6000000000000227,0.0
2018-08-22 09:20,959.6,959.8,959.3,959.3,941,235.25,-0.20000000000004547,0.0
2018-08-22 09:25,959.3,959.4,958.8,959.2,1405,-140.50000000019168,-0.09999999999990905,0.0
2018-08-22 09:30,959.3,959.7,959.2,959.5,1289,-64.44999999994138,0.2999999999999545,1.0
2018-08-22 09:35,959.3,960.0,959.1,959.9,962,-336.7000000000219,0.39999999999997726,1.0
2018-08-22 09:40,959.9,959.9,958.8,958.9,875,393.7499999999403,-1.0,0.0
2018-08-22 09:45,958.7,959.0,958.3,958.6,1228,61.39999999994416,-0.2999999999999545,0.0
2018-08-22 09:50,958.7,959.0,958.4,958.5,981,196.2000000000446,-0.10000000000002274,0.0
2018-08-22 09:55,958.5,959.3,958.4,959.0,853,-127.95000000007758,0.5,1.0
2018-08-22 10:00,958.9,959.3,958.6,959.1,949,-142.34999999997842,0.10000000000002274,1.0
2018-08-22 10:05,959.1,959.7,959.1,959.4,953,1.0834355634870008e-10,0.2999999999999545,1.0
2018-08-22 10:10,959.3,959.4,958.8,958.9,850,169.99999999994202,-0.5,0.0
2018-08-22 10:15,959.2,960.0,959.2,960.0,1071,-428.39999999997565,1.1000000000000227,1.0
2018-08-22 10:20,960.0,960.6,959.9,960.0,2177,544.25,0.0,0.0
2018-08-22 10:25,960.3,960.3,959.0,959.1,2030,1116.4999999999077,-0.8999999999999773,0.0
2018-08-22 10:30,958.9,959.1,958.1,958.1,1896,948.0,-1.0,0.0
2018-08-22 10:35,958.2,958.8,958.0,958.7,1651,-495.3000000001126,0.6000000000000227,1.0
2018-08-22 10:40,958.7,959.6,958.6,959.1,1330,0.0,0.39999999999997726,1.0
2018-08-22 10:45,959.3,959.9,958.9,959.7,995,-298.50000000006787,0.6000000000000227,1.0
2018-08-22 10:50,959.7,959.9,959.4,959.8,1397,-209.54999999996824,0.09999999999990905,1.0
2018-08-22 10:55,959.7,960.2,959.5,959.6,1238,309.5,-0.1999999999999318,0.0
2018-08-22 11:00,959.5,959.7,958.4,958.9,1136,170.39999999997417,-0.7000000000000455,0.0
2018-08-22 11:05,959.0,959.3,958.9,959.1,582,-6.616573955398053e-11,0.20000000000004547,1.0
2018-08-22 11:10,959.1,959.1,958.2,958.5,1189,178.35000000010814,-0.6000000000000227,0.0
2018-08-22 11:15,958.6,958.9,957.3,957.7,2507,1002.799999999658,-0.7999999999999545,0.0
2018-08-22 11:20,957.5,957.7,956.7,956.9,3599,1079.7000000002454,-0.8000000000000682,0.0
2018-08-22 11:25,957.0,957.2,956.4,956.9,2996,-299.6000000000681,0.0,0.0
2018-08-22 11:30,956.8,956.8,956.8,956.8,37,0.0,-0.10000000000002274,0.0
2018-08-22 13:00,956.7,957.5,956.6,957.5,1138,-512.1000000000518,0.7000000000000455,1.0
2018-08-22 13:05,957.4,958.1,957.2,958.0,1562,-546.6999999998579,0.5,1.0
2018-08-22 13:10,958.1,958.5,957.0,957.0,1918,1438.5,-1.0,0.0
2018-08-22 13:15,956.9,957.6,956.8,957.1,1337,133.7000000000304,0.10000000000002274,1.0
2018-08-22 13:20,957.1,957.2,956.3,956.3,1660,747.0000000000755,-0.8000000000000682,0.0
2018-08-22 13:25,956.5,957.2,956.4,956.7,1044,104.39999999990505,0.40000000000009095,1.0
2018-08-22 13:30,956.6,957.0,955.9,956.9,2917,-1312.649999999801,0.1999999999999318,1.0
2018-08-22 13:35,956.8,957.8,956.7,957.5,2434,-608.5,0.6000000000000227,1.0
2018-08-22 13:40,957.7,959.6,957.7,959.5,3647,-3099.9499999996683,2.0,1.0
2018-08-22 13:45,959.5,960.1,959.5,959.9,3646,-364.6000000000829,0.39999999999997726,1.0
2018-08-22 13:50,959.7,959.7,959.0,959.5,2482,-372.29999999994357,-0.39999999999997726,0.0
2018-08-22 13:55,959.3,959.4,958.1,958.2,2156,1185.799999999902,-1.2999999999999545,0.0
2018-08-22 14:00,958.5,958.9,957.8,957.8,1268,697.3999999999423,-0.40000000000009095,0.0
2018-08-22 14:05,957.3,957.7,956.5,957.2,2626,-262.6000000000597,-0.599999999999909,0.0
2018-08-22 14:10,957.2,957.9,956.4,956.4,2073,1554.75,-0.8000000000000682,0.0
2018-08-22 14:15,956.3,956.3,954.5,956.0,5035,-3021.0000000001146,-0.39999999999997726,0.0
2018-08-22 14:20,956.1,956.1,953.6,954.6,3339,834.75,-1.3999999999999773,0.0
2018-08-22 14:25,954.6,955.1,953.7,955.1,3128,-2189.5999999997866,0.5,1.0
2018-08-22 14:30,955.1,955.1,955.1,955.1,209,0.0,0.0,0.0
2018-08-22 14:45,957.0,957.0,957.0,957.0,2375,0.0,1.8999999999999773,1.0
2018-08-23 09:00,957.0,957.4,956.6,957.0,648,0.0,0.0,0.0
2018-08-23 09:05,957.2,957.2,956.6,956.9,285,3.240074875066057e-11,-0.10000000000002274,0.0
2018-08-23 09:10,956.6,957.0,956.6,957.0,273,-54.600000000012415,0.10000000000002274,1.0
2018-08-23 09:15,957.0,957.0,956.7,956.9,555,-27.74999999997476,-0.10000000000002274,0.0
2018-08-23 09:20,957.0,958.0,957.0,958.0,1168,-584.0,1.1000000000000227,1.0
2018-08-23 09:25,958.0,958.2,957.9,957.9,1235,185.24999999997192,-0.10000000000002274,0.0
2018-08-23 09:30,957.9,958.1,957.3,957.5,1020,204.00000000004638,-0.39999999999997726,0.0
2018-08-23 09:35,957.6,957.6,957.2,957.2,696,139.20000000003165,-0.2999999999999545,0.0
2018-08-23 09:40,957.1,957.6,956.9,957.6,1188,-415.800000000027,0.39999999999997726,1.0
2018-08-23 09:45,957.5,958.1,957.0,958.1,1508,-829.4000000001029,0.5,1.0
2018-08-23 09:50,958.2,958.7,957.7,958.7,1584,-792.0,0.6000000000000227,1.0
2018-08-23 09:55,958.8,959.2,958.8,959.1,2497,-249.70000000005678,0.39999999999997726,1.0
2018-08-23 10:00,959.1,959.4,958.9,959.1,1776,88.79999999991924,0.0,0.0
2018-08-23 10:05,959.3,959.5,958.7,958.7,1338,535.1999999999696,-0.39999999999997726,0.0
2018-08-23 10:10,958.8,959.2,958.8,959.0,953,0.0,0.2999999999999545,1.0
2018-08-23 10:15,959.1,959.6,959.1,959.5,1524,-228.59999999996535,0.5,1.0
2018-08-23 10:20,959.8,959.9,959.3,959.5,1472,147.19999999986612,0.0,0.0
2018-08-23 10:25,959.5,959.6,958.7,958.7,1233,554.8500000000561,-0.7999999999999545,0.0
2018-08-23 10:30,958.6,959.2,958.4,958.7,1146,114.59999999989577,0.0,0.0
2018-08-23 10:35,958.6,958.9,958.1,958.1,1753,701.1999999999601,-0.6000000000000227,0.0
2018-08-23 10:40,958.0,959.0,958.0,958.8,1774,-532.1999999999193,0.6999999999999318,1.0
2018-08-23 10:45,958.9,959.0,958.1,958.3,1012,253.0,-0.5,0.0
2018-08-23 10:50,958.4,959.0,958.3,958.4,958,239.5,0.10000000000002274,1.0
2018-08-23 10:55,958.1,958.1,957.3,957.3,2044,817.6000000001859,-1.1000000000000227,0.0
2018-08-23 11:00,957.4,957.4,956.7,956.9,2311,346.64999999994745,-0.39999999999997726,0.0
2018-08-23 11:05,957.1,957.7,957.0,957.7,1391,-486.8500000000316,0.8000000000000682,1.0
2018-08-23 11:10,957.8,958.4,957.8,958.1,1922,-2.18506102100946e-10,0.39999999999997726,1.0
2018-08-23 11:15,958.0,958.2,957.5,957.6,1129,282.25,-0.5,0.0
2018-08-23 11:20,957.6,958.1,957.6,958.0,642,-96.2999999999854,0.39999999999997726,1.0
2018-08-23 11:25,958.0,959.2,957.8,959.2,2285,-1599.500000000104,1.2000000000000455,1.0
2018-08-23 11:30,959.2,959.2,959.2,959.2,39,0.0,0.0,0.0
2018-08-23 13:00,959.3,959.5,958.6,958.8,1354,338.5,-0.40000000000009095,0.0
2018-08-23 13:05,958.8,959.2,958.5,958.6,694,173.5,-0.1999999999999318,0.0
2018-08-23 13:10,958.4,958.5,957.6,957.9,1154,173.09999999997376,-0.7000000000000455,0.0
2018-08-23 13:15,957.8,957.8,956.5,957.1,2020,100.99999999990814,-0.7999999999999545,0.0
2018-08-23 13:20,957.0,957.3,955.8,956.3,2517,629.25,-0.8000000000000682,0.0
2018-08-23 13:25,956.2,957.6,956.1,957.4,1697,-933.3499999999228,1.1000000000000227,1.0
2018-08-23 13:30,957.4,958.3,957.0,958.0,1802,-630.700000000041,0.6000000000000227,1.0
2018-08-23 13:35,958.2,959.4,958.2,959.0,2725,-545.0000000001239,1.0,1.0
2018-08-23 13:40,959.1,959.1,957.9,958.0,1822,911.0,-1.0,0.0
2018-08-23 13:45,958.0,958.9,958.0,958.9,1487,-669.1499999998986,0.8999999999999773,1.0
2018-08-23 13:50,958.9,959.3,958.6,959.3,2009,-703.1499999998173,0.39999999999997726,1.0
2018-08-23 13:55,959.3,962.6,959.2,962.6,5248,-8921.599999999642,3.300000000000068,1.0
2018-08-23 14:00,962.7,963.3,962.4,962.5,4152,1453.1999999996224,-0.10000000000002274,0.0
2018-08-23 14:05,962.5,963.5,962.2,962.3,3206,1763.3000000002187,-0.20000000000004547,0.0
2018-08-23 14:10,962.2,962.8,961.9,961.9,2579,1160.5499999998242,-0.39999999999997726,0.0
2018-08-23 14:15,961.7,962.5,961.7,961.7,2534,1013.5999999999424,-0.1999999999999318,0.0
2018-08-23 14:20,961.7,962.3,961.2,961.2,2449,1346.9499999998886,-0.5,0.0
2018-08-23 14:25,960.8,961.4,960.0,961.0,3672,-1101.599999999833,-0.20000000000004547,0.0
2018-08-23 14:30,960.9,960.9,960.9,960.9,124,0.0,-0.10000000000002274,0.0
2018-08-23 14:45,960.6,960.6,960.6,960.6,2006,0.0,-0.2999999999999545,0.0
2018-08-24 09:00,959.5,959.5,958.9,959.1,958,95.80000000002178,-1.5,0.0
2018-08-24 09:05,959.1,959.4,959.0,959.3,587,-58.69999999994661,0.1999999999999318,1.0
2018-08-24 09:10,959.4,959.4,958.5,958.5,913,410.8500000000415,-0.7999999999999545,0.0
2018-08-24 09:15,958.5,959.0,958.5,958.9,1477,-221.54999999996642,0.39999999999997726,1.0
2018-08-24 09:20,958.8,959.1,958.7,958.7,990,198.00000000004502,-0.1999999999999318,0.0
2018-08-24 09:25,958.8,959.1,958.7,958.9,1166,1.325588527834043e-10,0.1999999999999318,1.0
2018-08-24 09:30,958.9,959.2,958.7,959.1,1228,-184.19999999997208,0.20000000000004547,1.0
2018-08-24 09:35,959.2,959.5,959.2,959.4,1216,-60.7999999999447,0.2999999999999545,1.0
2018-08-24 09:40,959.5,959.5,959.0,959.3,1052,-52.59999999995216,-0.10000000000002274,0.0
2018-08-24 09:45,959.1,959.1,958.5,958.7,1291,129.09999999988258,-0.599999999999909,0.0
2018-08-24 09:50,958.8,959.5,958.8,959.2,802,-40.100000000054706,0.5,1.0
2018-08-24 09:55,959.3,960.0,959.2,959.2,1002,400.7999999999772,0.0,0.0
2018-08-24 10:00,959.1,959.3,958.6,959.0,925,-46.249999999957936,-0.20000000000004547,0.0
2018-08-24 10:05,958.7,958.7,958.0,958.1,2225,556.25,-0.8999999999999773,0.0
2018-08-24 10:10,958.1,959.0,958.1,958.8,840,-210.0,0.6999999999999318,1.0
2018-08-24 10:15,958.6,959.2,958.6,959.0,683,-68.29999999993788,0.20000000000004547,1.0
2018-08-24 10:20,959.1,959.2,958.4,958.5,604,181.19999999997253,-0.5,0.0
2018-08-24 10:25,958.4,959.3,958.3,959.0,852,-170.40000000003874,0.5,1.0
2018-08-24 10:30,959.0,959.6,958.6,958.7,977,390.7999999999778,-0.2999999999999545,0.0
2018-08-24 10:35,958.7,959.2,958.4,958.7,600,59.99999999994543,0.0,0.0
2018-08-24 10:40,958.7,958.8,957.8,957.8,1309,654.5,-0.900000000000091,0.0
2018-08-24 10:45,957.7,958.4,957.6,958.4,1619,-647.5999999999632,0.6000000000000227,1.0
2018-08-24 10:50,958.2,958.4,957.9,958.0,589,88.34999999998661,-0.39999999999997726,0.0
2018-08-24 10:55,958.0,958.2,957.2,957.2,1466,733.0,-0.7999999999999545,0.0
2018-08-24 11:00,957.0,957.3,956.8,957.2,2218,-332.7000000002017,0.0,0.0
2018-08-24 11:05,957.1,957.5,956.4,957.5,1344,-739.1999999999389,0.2999999999999545,1.0
2018-08-24 11:10,957.4,957.8,957.1,957.6,912,-136.79999999997926,0.10000000000002274,1.0
2018-08-24 11:15,957.6,957.9,957.3,957.8,656,-131.20000000002983,0.1999999999999318,1.0
2018-08-24 11:20,957.7,958.1,957.6,957.9,981,-49.04999999995539,0.10000000000002274,1.0
2018-08-24 11:25,958.0,959.0,958.0,958.8,1728,-518.3999999999214,0.8999999999999773,1.0
2018-08-24 11:30,958.9,958.9,958.9,958.9,117,0.0,0.10000000000002274,1.0
2018-08-24 13:00,958.7,959.3,958.7,959.0,1168,0.0,0.10000000000002274,1.0
2018-08-24 13:05,959.2,960.2,959.2,960.2,2371,-1185.5,1.2000000000000455,1.0
2018-08-24 13:10,960.5,960.7,959.5,959.5,2296,1377.6000000000522,-0.7000000000000455,0.0
2018-08-24 13:15,959.6,960.2,959.1,960.0,1899,-664.6499999998273,0.5,1.0
2018-08-24 13:20,959.8,961.0,959.7,960.4,1989,-99.44999999990955,0.39999999999997726,1.0
2018-08-24 13:25,960.6,961.2,960.3,961.1,2444,-855.4000000000556,0.7000000000000455,1.0
2018-08-24 13:30,961.0,961.6,960.8,961.0,2406,481.2000000001094,-0.10000000000002274,0.0
2018-08-24 13:35,961.2,961.2,960.3,960.3,1578,710.1000000000718,-0.7000000000000455,0.0
2018-08-24 13:40,960.4,961.0,960.0,960.5,1587,0.0,0.20000000000004547,1.0
2018-08-24 13:45,960.5,960.8,959.6,959.7,1479,739.5,-0.7999999999999545,0.0
2018-08-24 13:50,960.0,961.0,959.8,960.8,1990,-795.9999999999548,1.099999999999909,1.0
2018-08-24 13:55,960.7,961.3,959.8,960.0,1883,1035.6499999999144,-0.7999999999999545,0.0
2018-08-24 14:00,960.2,960.5,959.9,959.9,1079,323.7000000000736,-0.10000000000002274,0.0
2018-08-24 14:05,960.3,960.3,959.0,960.0,2207,-772.4500000000502,0.10000000000002274,1.0
2018-08-24 14:10,960.6,963.0,960.5,961.8,4176,-208.7999999998101,1.7999999999999545,1.0
2018-08-24 14:15,961.8,962.8,961.0,961.0,1869,1682.0999999999576,-0.7999999999999545,0.0
2018-08-24 14:20,961.1,962.2,960.2,960.2,1501,1501.0,-0.7999999999999545,0.0
2018-08-24 14:25,960.4,960.6,958.5,958.9,3555,2310.749999999919,-1.3000000000000682,0.0
2018-08-24 14:30,959.3,959.3,959.3,959.3,128,0.0,0.39999999999997726,1.0
2018-08-24 14:45,958.5,958.5,958.5,958.5,2190,0.0,-0.7999999999999545,0.0
2018-08-27 09:00,960.8,961.6,960.7,961.5,1344,-470.39999999987776,3.0,1.0
2018-08-27 09:05,961.5,961.6,961.2,961.3,669,66.90000000009127,-0.20000000000004547,0.0
2018-08-27 09:10,961.4,961.7,961.3,961.7,442,-88.4000000000201,0.40000000000009095,1.0
2018-08-27 09:15,961.8,962.1,961.6,961.8,950,47.5000000000648,0.09999999999990905,1.0
2018-08-27 09:20,961.8,962.3,961.8,962.0,970,48.49999999995589,0.20000000000004547,1.0
2018-08-27 09:25,961.8,962.0,961.7,961.8,922,46.10000000006289,-0.20000000000004547,0.0
2018-08-27 09:30,961.7,962.0,961.5,962.0,1378,-344.5,0.20000000000004547,1.0
2018-08-27 09:35,962.2,962.2,961.7,961.8,980,147.00000000008913,-0.20000000000004547,0.0
2018-08-27 09:40,961.7,961.9,961.6,961.9,510,-76.4999999999884,0.10000000000002274,1.0
2018-08-27 09:45,962.0,962.6,961.9,962.5,1145,-286.25,0.6000000000000227,1.0
2018-08-27 09:50,962.8,962.8,962.0,962.3,1400,140.00000000003183,-0.20000000000004547,0.0
2018-08-27 09:55,962.4,962.5,962.3,962.3,1028,102.80000000002337,0.0,0.0
2018-08-27 10:00,962.3,962.9,962.3,962.9,939,-281.70000000006405,0.6000000000000227,1.0
2018-08-27 10:05,962.9,963.1,962.4,962.4,1284,449.4000000000292,-0.5,0.0
2018-08-27 10:10,962.4,962.6,962.3,962.4,648,32.4000000000442,0.0,0.0
2018-08-27 10:15,962.4,962.6,962.0,962.6,657,-197.10000000004482,0.20000000000004547,1.0
2018-08-27 10:20,962.6,963.1,962.6,962.7,900,134.99999999997954,0.10000000000002274,1.0
2018-08-27 10:25,962.8,963.0,962.6,962.7,556,55.59999999994943,0.0,0.0
2018-08-27 10:30,962.8,964.3,962.8,964.0,1975,-888.7500000000898,1.2999999999999545,1.0
2018-08-27 10:35,963.8,964.4,963.8,964.4,1031,-309.3000000000703,0.39999999999997726,1.0
2018-08-27 10:40,964.5,964.5,963.9,964.0,733,146.60000000003333,-0.39999999999997726,0.0
2018-08-27 10:45,964.0,964.6,964.0,964.1,917,183.39999999993745,0.10000000000002274,1.0
2018-08-27 10:50,964.0,964.1,963.4,963.4,1110,388.50000000002524,-0.7000000000000455,0.0
2018-08-27 10:55,963.5,963.9,963.4,963.6,728,36.399999999966894,0.20000000000004547,1.0
2018-08-27 11:00,963.6,964.3,963.6,963.7,569,142.25,0.10000000000002274,1.0
2018-08-27 11:05,964.0,964.1,963.7,963.9,532,6.048139766789973e-11,0.1999999999999318,1.0
2018-08-27 11:10,963.9,964.1,963.6,964.0,435,-65.24999999999011,0.10000000000002274,1.0
2018-08-27 11:15,963.9,963.9,963.1,963.1,1046,418.3999999999762,-0.8999999999999773,0.0
2018-08-27 11:20,963.0,963.9,962.8,963.7,1355,-474.25000000018485,0.6000000000000227,1.0
2018-08-27 11:25,963.6,964.8,963.5,964.4,1014,-253.5,0.6999999999999318,1.0
